Country Code,Country Name,Region,Year,Domain,Domain_Score
MYS,Malaysia,East Asia,2004,Climate & Energy,0.6297069181217995
MYS,Malaysia,East Asia,2004,Digital Infrastructure,0.2292728495547721
MYS,Malaysia,East Asia,2004,Economic Fragility,0.6846996946316667
MYS,Malaysia,East Asia,2004,Food Security,0.896670136093203
MYS,Malaysia,East Asia,2004,Healthcare,0.10273860025136228
MYS,Malaysia,East Asia,2004,Political Stability,0.6943188796527204
MYS,Malaysia,East Asia,2005,Climate & Energy,0.6310213293803115
MYS,Malaysia,East Asia,2005,Digital Infrastructure,0.26969332006271635
MYS,Malaysia,East Asia,2005,Economic Fragility,0.6917133523580836
MYS,Malaysia,East Asia,2005,Food Security,0.9017562019299148
MYS,Malaysia,East Asia,2005,Healthcare,0.10302317194462458
MYS,Malaysia,East Asia,2005,Political Stability,0.7416539951383369
MYS,Malaysia,East Asia,2006,Climate & Energy,0.631130913730222
MYS,Malaysia,East Asia,2006,Digital Infrastructure,0.2944843217921046
MYS,Malaysia,East Asia,2006,Economic Fragility,0.6879599152020268
MYS,Malaysia,East Asia,2006,Food Security,0.8988218388744977
MYS,Malaysia,East Asia,2006,Healthcare,0.1116918436483505
MYS,Malaysia,East Asia,2006,Political Stability,0.681398830928115
MYS,Malaysia,East Asia,2007,Climate & Energy,0.6325761765731575
MYS,Malaysia,East Asia,2007,Digital Infrastructure,0.32467894133832237
MYS,Malaysia,East Asia,2007,Economic Fragility,0.6867977986117768
MYS,Malaysia,East Asia,2007,Food Security,0.884678651070597
MYS,Malaysia,East Asia,2007,Healthcare,0.11293127312257815
MYS,Malaysia,East Asia,2007,Political Stability,0.6607974630620893
MYS,Malaysia,East Asia,2008,Climate & Energy,0.6336216301395464
MYS,Malaysia,East Asia,2008,Digital Infrastructure,0.3352149324807654
MYS,Malaysia,East Asia,2008,Economic Fragility,0.6887296803317888
MYS,Malaysia,East Asia,2008,Food Security,0.8638718576132158
MYS,Malaysia,East Asia,2008,Healthcare,0.11334321089244404
MYS,Malaysia,East Asia,2008,Political Stability,0.6424296910832635
MYS,Malaysia,East Asia,2009,Climate & Energy,0.6254842328749382
MYS,Malaysia,East Asia,2009,Digital Infrastructure,0.34285417902980686
MYS,Malaysia,East Asia,2009,Economic Fragility,0.7520036982197311
MYS,Malaysia,East Asia,2009,Food Security,0.8440821337756378
MYS,Malaysia,East Asia,2009,Healthcare,0.1242467966861495
MYS,Malaysia,East Asia,2009,Political Stability,0.6098819832088478
MYS,Malaysia,East Asia,2010,Climate & Energy,0.6263686902085496
MYS,Malaysia,East Asia,2010,Digital Infrastructure,0.36310875846904644
MYS,Malaysia,East Asia,2010,Economic Fragility,0.679113769219877
MYS,Malaysia,East Asia,2010,Food Security,0.8517726591386112
MYS,Malaysia,East Asia,2010,Healthcare,0.12439787648244778
MYS,Malaysia,East Asia,2010,Political Stability,0.6499726562514374
MYS,Malaysia,East Asia,2011,Climate & Energy,0.6261645286306008
MYS,Malaysia,East Asia,2011,Digital Infrastructure,0.39934578781658
MYS,Malaysia,East Asia,2011,Economic Fragility,0.691454542654303
MYS,Malaysia,East Asia,2011,Food Security,0.8341562182708193
MYS,Malaysia,East Asia,2011,Healthcare,0.13074706749944118
MYS,Malaysia,East Asia,2011,Political Stability,0.6356835350864101
MYS,Malaysia,East Asia,2012,Climate & Energy,0.6245996650269652
MYS,Malaysia,East Asia,2012,Digital Infrastructure,0.43583552264732905
MYS,Malaysia,East Asia,2012,Economic Fragility,0.6942776648732997
MYS,Malaysia,East Asia,2012,Food Security,0.8401186786829531
MYS,Malaysia,East Asia,2012,Healthcare,0.1353222627647417
MYS,Malaysia,East Asia,2012,Political Stability,0.617780050648099
MYS,Malaysia,East Asia,2013,Climate & Energy,0.6250168594188443
MYS,Malaysia,East Asia,2013,Digital Infrastructure,0.39145946857678326
MYS,Malaysia,East Asia,2013,Economic Fragility,0.6991468156676589
MYS,Malaysia,East Asia,2013,Food Security,0.852993911287145
MYS,Malaysia,East Asia,2013,Healthcare,0.1455005025210583
MYS,Malaysia,East Asia,2013,Political Stability,0.6301323062797766
MYS,Malaysia,East Asia,2014,Climate & Energy,0.626640487148042
MYS,Malaysia,East Asia,2014,Digital Infrastructure,0.4265383789200327
MYS,Malaysia,East Asia,2014,Economic Fragility,0.6859619216406176
MYS,Malaysia,East Asia,2014,Food Security,0.8459685478271113
MYS,Malaysia,East Asia,2014,Healthcare,0.14528869671602532
MYS,Malaysia,East Asia,2014,Political Stability,0.6766835138573063
MYS,Malaysia,East Asia,2015,Climate & Energy,0.625251372827531
MYS,Malaysia,East Asia,2015,Digital Infrastructure,0.46151600096139594
MYS,Malaysia,East Asia,2015,Economic Fragility,0.6960340219502896
MYS,Malaysia,East Asia,2015,Food Security,0.832131708481919
MYS,Malaysia,East Asia,2015,Healthcare,0.14791341563614135
MYS,Malaysia,East Asia,2015,Political Stability,0.673937642103478
MYS,Malaysia,East Asia,2016,Climate & Energy,0.6228299504260295
MYS,Malaysia,East Asia,2016,Digital Infrastructure,0.48697091946764126
MYS,Malaysia,East Asia,2016,Economic Fragility,0.7010971127176224
MYS,Malaysia,East Asia,2016,Food Security,0.8373209725930345
MYS,Malaysia,East Asia,2016,Healthcare,0.14914108024732944
MYS,Malaysia,East Asia,2016,Political Stability,0.6469679746076497
MYS,Malaysia,East Asia,2017,Climate & Energy,0.6197454213041512
MYS,Malaysia,East Asia,2017,Digital Infrastructure,0.4911693160838142
MYS,Malaysia,East Asia,2017,Economic Fragility,0.6854426286578741
MYS,Malaysia,East Asia,2017,Food Security,0.8519371019811941
MYS,Malaysia,East Asia,2017,Healthcare,0.1571365123546552
MYS,Malaysia,East Asia,2017,Political Stability,0.6430076631317762
MYS,Malaysia,East Asia,2018,Climate & Energy,0.6193482848880724
MYS,Malaysia,East Asia,2018,Digital Infrastructure,0.49524740816178575
MYS,Malaysia,East Asia,2018,Economic Fragility,0.7013928611931332
MYS,Malaysia,East Asia,2018,Food Security,0.863834129573281
MYS,Malaysia,East Asia,2018,Healthcare,0.16078485139326798
MYS,Malaysia,East Asia,2018,Political Stability,0.6726735443859783
MYS,Malaysia,East Asia,2019,Climate & Energy,0.6170509255054509
MYS,Malaysia,East Asia,2019,Digital Infrastructure,0.5168775348579927
MYS,Malaysia,East Asia,2019,Economic Fragility,0.7053794680995832
MYS,Malaysia,East Asia,2019,Food Security,0.8595329709426329
MYS,Malaysia,East Asia,2019,Healthcare,0.1681251326666461
MYS,Malaysia,East Asia,2019,Political Stability,0.6506504641500195
MYS,Malaysia,East Asia,2020,Climate & Energy,0.6173709925429123
MYS,Malaysia,East Asia,2020,Digital Infrastructure,0.5540918580714268
MYS,Malaysia,East Asia,2020,Economic Fragility,0.7876964068422514
MYS,Malaysia,East Asia,2020,Food Security,0.8397515183981659
MYS,Malaysia,East Asia,2020,Healthcare,0.17939059542575145
MYS,Malaysia,East Asia,2020,Political Stability,0.6461832852925734
MYS,Malaysia,East Asia,2021,Climate & Energy,0.6160074124166525
MYS,Malaysia,East Asia,2021,Digital Infrastructure,0.5996988584551791
MYS,Malaysia,East Asia,2021,Economic Fragility,0.7088969571108882
MYS,Malaysia,East Asia,2021,Food Security,0.8424320746202751
MYS,Malaysia,East Asia,2021,Healthcare,0.18915816052644555
MYS,Malaysia,East Asia,2021,Political Stability,0.6318149023293427
MYS,Malaysia,East Asia,2022,Climate & Energy,0.7480844458919816
MYS,Malaysia,East Asia,2022,Digital Infrastructure,0.6159541537861274
MYS,Malaysia,East Asia,2022,Economic Fragility,0.6616187380482768
MYS,Malaysia,East Asia,2022,Food Security,0.8538878693600795
MYS,Malaysia,East Asia,2022,Healthcare,0.1798693244408798
MYS,Malaysia,East Asia,2022,Political Stability,0.6542557011038597
MYS,Malaysia,East Asia,2023,Climate & Energy,0.692894224475884
MYS,Malaysia,East Asia,2023,Digital Infrastructure,0.6260889118096795
MYS,Malaysia,East Asia,2023,Economic Fragility,0.7071281868229671
MYS,Malaysia,East Asia,2023,Food Security,0.8518228092018324
MYS,Malaysia,East Asia,2023,Healthcare,0.18331686622196178
MYS,Malaysia,East Asia,2023,Political Stability,0.6554251583493672
NAM,Namibia,Africa,2000,Climate & Energy,0.4133949172096254
NAM,Namibia,Africa,2000,Digital Infrastructure,0.02613427708378551
NAM,Namibia,Africa,2000,Economic Fragility,0.48500412788680125
NAM,Namibia,Africa,2000,Food Security,0.40567342945662876
NAM,Namibia,Africa,2000,Healthcare,0.5024005328376082
NAM,Namibia,Africa,2000,Political Stability,0.5647149676218227
NAM,Namibia,Africa,2001,Climate & Energy,0.4060329723693685
NAM,Namibia,Africa,2001,Digital Infrastructure,0.03378062020630705
NAM,Namibia,Africa,2001,Economic Fragility,0.521241372537123
NAM,Namibia,Africa,2001,Food Security,0.6291501715995329
NAM,Namibia,Africa,2001,Healthcare,0.5270864832123056
NAM,Namibia,Africa,2002,Climate & Energy,0.41472004756673153
NAM,Namibia,Africa,2002,Digital Infrastructure,0.03592647574540483
NAM,Namibia,Africa,2002,Economic Fragility,0.46470334082820797
NAM,Namibia,Africa,2002,Food Security,0.6308694280316409
NAM,Namibia,Africa,2002,Healthcare,0.5278522675399786
NAM,Namibia,Africa,2002,Political Stability,0.6511425784639291
NAM,Namibia,Africa,2003,Climate & Energy,0.4169289394800523
NAM,Namibia,Africa,2003,Digital Infrastructure,0.04311635919483479
NAM,Namibia,Africa,2003,Economic Fragility,0.6886192836493417
NAM,Namibia,Africa,2003,Food Security,0.5744837422058136
NAM,Namibia,Africa,2003,Healthcare,0.5434804020790295
NAM,Namibia,Africa,2003,Political Stability,0.7225039620128156
NAM,Namibia,Africa,2004,Climate & Energy,0.4225579829623669
NAM,Namibia,Africa,2004,Digital Infrastructure,0.04752134356283874
NAM,Namibia,Africa,2004,Economic Fragility,0.6341479009577211
NAM,Namibia,Africa,2004,Food Security,0.5025566353148716
NAM,Namibia,Africa,2004,Healthcare,0.29652724427434024
NAM,Namibia,Africa,2004,Political Stability,0.7629577302850017
NAM,Namibia,Africa,2005,Climate & Energy,0.42595334184216604
NAM,Namibia,Africa,2005,Digital Infrastructure,0.029846044809936207
NAM,Namibia,Africa,2005,Economic Fragility,0.7155976082538091
NAM,Namibia,Africa,2005,Food Security,0.4994816146997865
NAM,Namibia,Africa,2005,Healthcare,0.5481986972187095
NAM,Namibia,Africa,2005,Political Stability,0.7545529459145282
NAM,Namibia,Africa,2006,Climate & Energy,0.4307680806865471
NAM,Namibia,Africa,2006,Digital Infrastructure,0.03180279632148189
NAM,Namibia,Africa,2006,Economic Fragility,0.672523626599299
NAM,Namibia,Africa,2006,Food Security,0.5082444380565487
NAM,Namibia,Africa,2006,Healthcare,0.5762690798638037
NAM,Namibia,Africa,2006,Political Stability,0.7884160110600198
NAM,Namibia,Africa,2007,Climate & Energy,0.4405260231976296
NAM,Namibia,Africa,2007,Digital Infrastructure,0.03399287544113641
NAM,Namibia,Africa,2007,Economic Fragility,0.6813854935021051
NAM,Namibia,Africa,2007,Food Security,0.5012316267991781
NAM,Namibia,Africa,2007,Healthcare,0.31602305449510965
NAM,Namibia,Africa,2007,Political Stability,0.8396658517440333
NAM,Namibia,Africa,2008,Climate & Energy,0.4316974557775698
NAM,Namibia,Africa,2008,Digital Infrastructure,0.03646553365004932
NAM,Namibia,Africa,2008,Economic Fragility,0.695586055859235
NAM,Namibia,Africa,2008,Food Security,0.5059344786911107
NAM,Namibia,Africa,2008,Healthcare,0.5395165188518912
NAM,Namibia,Africa,2008,Political Stability,0.8791587043895492
NAM,Namibia,Africa,2009,Climate & Energy,0.43899145548952634
NAM,Namibia,Africa,2009,Digital Infrastructure,0.04233741336352717
NAM,Namibia,Africa,2009,Economic Fragility,0.7130153407852844
NAM,Namibia,Africa,2009,Food Security,0.4690846289350374
NAM,Namibia,Africa,2009,Healthcare,0.35019221912877546
NAM,Namibia,Africa,2009,Political Stability,0.8203392145125762
NAM,Namibia,Africa,2010,Climate & Energy,0.43487825161052135
NAM,Namibia,Africa,2010,Digital Infrastructure,0.07190107012878613
NAM,Namibia,Africa,2010,Economic Fragility,0.6808598388731324
NAM,Namibia,Africa,2010,Food Security,0.45823289965189756
NAM,Namibia,Africa,2010,Healthcare,0.5363160666338137
NAM,Namibia,Africa,2010,Political Stability,0.8024338569818688
NAM,Namibia,Africa,2011,Climate & Energy,0.43255113503245746
NAM,Namibia,Africa,2011,Digital Infrastructure,0.07767788668785376
NAM,Namibia,Africa,2011,Economic Fragility,0.6879154918634593
NAM,Namibia,Africa,2011,Food Security,0.48849873400246346
NAM,Namibia,Africa,2011,Healthcare,0.550291117037012
NAM,Namibia,Africa,2011,Political Stability,0.8164575537570482
NAM,Namibia,Africa,2012,Climate & Energy,0.4433295061655368
NAM,Namibia,Africa,2012,Digital Infrastructure,0.0851406639218135
NAM,Namibia,Africa,2012,Economic Fragility,0.6833437145787059
NAM,Namibia,Africa,2012,Food Security,0.5337045048170237
NAM,Namibia,Africa,2012,Healthcare,0.5116909582982263
NAM,Namibia,Africa,2012,Political Stability,0.8308559764339092
NAM,Namibia,Africa,2013,Climate & Energy,0.44451649939113463
NAM,Namibia,Africa,2013,Digital Infrastructure,0.0948772682256969
NAM,Namibia,Africa,2013,Economic Fragility,0.6821515883809913
NAM,Namibia,Africa,2013,Food Security,0.5514662454663142
NAM,Namibia,Africa,2013,Healthcare,0.5049513927503901
NAM,Namibia,Africa,2013,Political Stability,0.8266750696699346
NAM,Namibia,Africa,2014,Climate & Energy,0.44717649098511386
NAM,Namibia,Africa,2014,Digital Infrastructure,0.10152181029467243
NAM,Namibia,Africa,2014,Economic Fragility,0.6791126245909849
NAM,Namibia,Africa,2014,Food Security,0.5891031932061648
NAM,Namibia,Africa,2014,Healthcare,0.40626204713828074
NAM,Namibia,Africa,2014,Political Stability,0.750818176473524
NAM,Namibia,Africa,2015,Climate & Energy,0.4539012545261776
NAM,Namibia,Africa,2015,Digital Infrastructure,0.16725916519956657
NAM,Namibia,Africa,2015,Economic Fragility,0.6989021039931809
NAM,Namibia,Africa,2015,Food Security,0.5814153190059818
NAM,Namibia,Africa,2015,Healthcare,0.49861794149854327
NAM,Namibia,Africa,2015,Political Stability,0.7760669372544522
NAM,Namibia,Africa,2016,Climate & Energy,0.4516426093856719
NAM,Namibia,Africa,2016,Digital Infrastructure,0.19039138842628048
NAM,Namibia,Africa,2016,Economic Fragility,0.7226896583837543
NAM,Namibia,Africa,2016,Food Security,0.5849574203894832
NAM,Namibia,Africa,2016,Healthcare,0.45991962951786636
NAM,Namibia,Africa,2016,Political Stability,0.7704912023461901
NAM,Namibia,Africa,2017,Climate & Energy,0.4600534369330088
NAM,Namibia,Africa,2017,Digital Infrastructure,0.21898479706507473
NAM,Namibia,Africa,2017,Economic Fragility,0.7326279034886167
NAM,Namibia,Africa,2017,Food Security,0.5775430162363562
NAM,Namibia,Africa,2017,Healthcare,0.24647125131882103
NAM,Namibia,Africa,2017,Political Stability,0.753671068486469
NAM,Namibia,Africa,2018,Climate & Energy,0.46150697949420005
NAM,Namibia,Africa,2018,Digital Infrastructure,0.24661932080869234
NAM,Namibia,Africa,2018,Economic Fragility,0.7214765399384668
NAM,Namibia,Africa,2018,Food Security,0.6260374868291356
NAM,Namibia,Africa,2018,Healthcare,0.23146170154910295
NAM,Namibia,Africa,2018,Political Stability,0.767368576911017
NAM,Namibia,Africa,2019,Climate & Energy,0.4637506250629027
NAM,Namibia,Africa,2019,Digital Infrastructure,0.28293377258004043
NAM,Namibia,Africa,2019,Economic Fragility,0.7379380209383282
NAM,Namibia,Africa,2019,Food Security,0.5546745319183288
NAM,Namibia,Africa,2019,Healthcare,0.2401610840438858
NAM,Namibia,Africa,2019,Political Stability,0.7335153665147024
NAM,Namibia,Africa,2020,Climate & Energy,0.4643435545978895
NAM,Namibia,Africa,2020,Digital Infrastructure,0.3257412299927367
NAM,Namibia,Africa,2020,Economic Fragility,0.7990303780025451
NAM,Namibia,Africa,2020,Food Security,0.5426823396938438
NAM,Namibia,Africa,2020,Healthcare,0.2614330913672905
NAM,Namibia,Africa,2020,Political Stability,0.7299488640240481
NAM,Namibia,Africa,2021,Climate & Energy,0.46981174847169926
NAM,Namibia,Africa,2021,Digital Infrastructure,0.34058061557251595
NAM,Namibia,Africa,2021,Economic Fragility,0.7034482480029748
NAM,Namibia,Africa,2021,Food Security,0.5604903628086448
NAM,Namibia,Africa,2021,Healthcare,0.2822313419243031
NAM,Namibia,Africa,2021,Political Stability,0.7313265270801085
NAM,Namibia,Africa,2022,Climate & Energy,0.5096279590050136
NAM,Namibia,Africa,2022,Digital Infrastructure,0.34613659523101464
NAM,Namibia,Africa,2022,Economic Fragility,0.6824982099255663
NAM,Namibia,Africa,2022,Food Security,0.5916994394456259
NAM,Namibia,Africa,2022,Healthcare,0.2724135248050659
NAM,Namibia,Africa,2022,Political Stability,0.7402317596805467
NAM,Namibia,Africa,2023,Climate & Energy,0.3594161374192897
NAM,Namibia,Africa,2023,Digital Infrastructure,0.36458474587610284
NAM,Namibia,Africa,2023,Economic Fragility,0.6905458354736725
NAM,Namibia,Africa,2023,Food Security,0.597240535642397
NAM,Namibia,Africa,2023,Healthcare,0.4693308972430324
NAM,Namibia,Africa,2023,Political Stability,0.7369578773949788
NIC,Nicaragua,Central America & Caribbean,2000,Climate & Energy,0.5387054341046911
NIC,Nicaragua,Central America & Caribbean,2000,Digital Infrastructure,0.014918524037906868
NIC,Nicaragua,Central America & Caribbean,2000,Economic Fragility,0.6898867066975896
NIC,Nicaragua,Central America & Caribbean,2000,Food Security,0.4429702234945284
NIC,Nicaragua,Central America & Caribbean,2000,Healthcare,0.22003658873015766
NIC,Nicaragua,Central America & Caribbean,2000,Political Stability,0.604570587761692
NIC,Nicaragua,Central America & Caribbean,2001,Climate & Energy,0.5356995498250423
NIC,Nicaragua,Central America & Caribbean,2001,Digital Infrastructure,0.017417266127878077
NIC,Nicaragua,Central America & Caribbean,2001,Economic Fragility,0.7018514481070186
NIC,Nicaragua,Central America & Caribbean,2001,Food Security,0.47347592224984975
NIC,Nicaragua,Central America & Caribbean,2001,Healthcare,0.2344737760411224
NIC,Nicaragua,Central America & Caribbean,2002,Climate & Energy,0.5381433575813886
NIC,Nicaragua,Central America & Caribbean,2002,Digital Infrastructure,0.018871163970816777
NIC,Nicaragua,Central America & Caribbean,2002,Economic Fragility,0.7253876277722492
NIC,Nicaragua,Central America & Caribbean,2002,Food Security,0.5140897931294869
NIC,Nicaragua,Central America & Caribbean,2002,Healthcare,0.24907544892658598
NIC,Nicaragua,Central America & Caribbean,2002,Political Stability,0.598717463595827
NIC,Nicaragua,Central America & Caribbean,2003,Climate & Energy,0.534853061955748
NIC,Nicaragua,Central America & Caribbean,2003,Digital Infrastructure,0.020092795660518116
NIC,Nicaragua,Central America & Caribbean,2003,Economic Fragility,0.7072106133772947
NIC,Nicaragua,Central America & Caribbean,2003,Food Security,0.522903337784548
NIC,Nicaragua,Central America & Caribbean,2003,Healthcare,0.1599292398328281
NIC,Nicaragua,Central America & Caribbean,2003,Political Stability,0.5391023883258313
NIC,Nicaragua,Central America & Caribbean,2004,Climate & Energy,0.5372349374783166
NIC,Nicaragua,Central America & Caribbean,2004,Digital Infrastructure,0.022377616300707625
NIC,Nicaragua,Central America & Caribbean,2004,Economic Fragility,0.6764895951562582
NIC,Nicaragua,Central America & Caribbean,2004,Food Security,0.5535637852234001
NIC,Nicaragua,Central America & Caribbean,2004,Healthcare,0.26812317041544326
